,date,title,link,first_page_text
1158,2014-01-29,"Customs Bulletin Weekly Vol. 48, January 29, 2014, No. 4",https://www.cbp.gov//sites/default/files/documents/Vol_48_No_4_Title.pdf,"U.S. Customs and Border Protection
◆
DEPARTMENT OF THE TREASURY19 CFR Part 12CBP Dec. 14–01RIN 1515–AD95IMPORT RESTRICTIONS IMPOSED ON CERTAINARCHAEOLOGICAL AND ECCLESIASTICALETHNOLOGICAL MATERIAL FROM BULGARIAAGENCY:U.S. Customs and Border Protection, Department ofHomeland Security; Department of the Treasury.ACTION:Final rule.SUMMARY:This final rule amends the U.S. Customs and BorderProtection (CBP) regulations to reflect the imposition of import re-strictions on certain archaeological and ecclesiastical ethnologicalmaterial from the Republic of Bulgaria. These restrictions are beingimposed pursuant to an agreement between the United States andBulgaria that has been entered into under the authority of the Con-vention on Cultural Property Implementation Act in accordance withthe 1970 United Nations Educational, Scientific and Cultural Orga-nization (UNESCO) Convention on the Means of Prohibiting andPreventing the Illicit Import, Export and Transfer of Ownership ofCultural Property. The final rule amends CBP regulations by addingBulgaria to the list of countries for which a bilateral agreement hasbeen entered into for imposing cultural property import restrictions.The final rule also contains the designated list that describes thetypes of archaeological and ecclesiastical ethnological material towhich the restrictions apply.DATES:Effective January 15, 2014.FOR FURTHER INFORMATION CONTACT: For legal aspects, George Frederick McCray, Chief, Cargo Security, Carriers andRestricted Merchandise Branch, Regulations and Rulings, Office ofInternational Trade, (202) 325–0082. For operational aspects: 1"
1155,2014-02-05,"Customs Bulletin Weekly Vol. 48, February 5, 2014, No. 5",https://www.cbp.gov//sites/default/files/documents/Vol_48_No_5_Title.pdf,"U.S. Customs and Border Protection
◆
REVOCATION AND MODIFICATION OF THREE RULINGLETTERS AND REVOCATION OF TREATMENT RELATINGTO THE CLASSIFICATION OF AMMONIUM NITRATECOLD COMPRESSESAGENCY:Bureau of Customs and Border Protection; Department ofHomeland Security.ACTION:Notice of revocation and modification of three classifica-tion ruling letters and revocation of treatment relating to the classi-fication of ammonium nitrate cold compresses.SUMMARY:Pursuant to section 625(c), Tariff Act of 1930, asamended (19 U.S.C. 1625(c)), this notice advises interested partiesthat the Bureau of Customs and Border Protection (CBP) is revokingNY L81028, dated December 22, 2004, and modifying HQ W968297,dated May 21, 2007, and NY M81919, dated April 17, 2006, relatingto the classification of ammonium nitrate cold compresses. Similarly,CBP is revoking any treatment previously accorded by CBP to sub-stantially identical transactions. Notice of the proposed action waspublished in theCustoms BulletinVol. 44, No. 24, on June 9, 2010. EFFECTIVE DATE:This action is effective for merchandiseentered or withdrawn from warehouse for consumption on or afterApril 7, 2014.FOR FURTHER INFORMATION CONTACT: Claudia Garver, Tariff Classification and Marking Branch: (202) 325–0024SUPPLEMENTARY INFORMATION:BackgroundOn December 8, 1993 Title VI (Customs Modernization) of theNorth American Free Trade Agreement Implementation Act (Pub. L.103–182, 107 Stat. 2057)(hereinafter “Title VI”), became effective.Tile VI amended many sections of the Tariff Act of 1930, as amended,and related laws. Two new concepts which emerge from the law are“informed compliance” and “shared responsibility.” These con- cepts are premised on the idea that in order to maximize voluntarycompliance with customs laws and regulations, the trade community 1"
1152,2014-02-12,"Customs Bulletin Weekly Vol. 48, February 12, 2014, No. 6",https://www.cbp.gov//sites/default/files/documents/Vol_48_No_6_Title.pdf,"U.S. Customs and Border Protection
◆
DATES AND DRAFT AGENDA OF THE FIFTY-THIRDSESSION OF THE HARMONIZED SYSTEM COMMITTEE OFTHE WORLD CUSTOMS ORGANIZATIONAGENCY:U.S. Customs and Border Protection, Department ofHomeland Security, and U.S. International Trade Commission.ACTION:Publication of the dates and draft agenda for the fifty-third session of the Harmonized System Committee of the WorldCustoms Organization.SUMMARY:This notice sets forth the dates and draft agenda for thenext session of the Harmonized System Committee of the WorldCustoms Organization.DATES:January 27, 2014FOR FURTHER INFORMATION CONTACT: Joan A. Jackson, Staff Assistant, Tariff Classification and Marking Branch, U.S.Customs and Border Protection (202–325–0010), or DanShepherdson, Attorney Advisor, Office of Tariff Affairs and TradeAgreements, U.S. International Trade Commission (202–205–2598).SUPPLEMENTARY INFORMATION:BACKGROUNDThe United States is a contracting party to the International Con-vention on the Harmonized Commodity Description and Coding Sys-tem (“Harmonized System Convention”). The Harmonized Commod-ity Description and Coding System (“Harmonized System”), aninternational nomenclature system, forms the core of the U.S. tariff,the Harmonized Tariff Schedule of the United States. The Harmo-nized System Convention is under the jurisdiction of the World Cus-toms Organization (established as the Customs Cooperation Council).Article 6 of the Harmonized System Convention establishes a Har-monized System Committee (“HSC”). The HSC is composed of repre-sentatives from each of the contracting parties to the HarmonizedSystem Convention. The HSC’s responsibilities include issuing clas-sification decisions on the interpretation of the Harmonized System.Those decisions may take the form of published tariff classification 1"
1149,2014-02-19,"Customs Bulletin Weekly Vol. 48, February 19, 2014, No. 7",https://www.cbp.gov//sites/default/files/documents/Vol_48_No_7_Title.pdf,"U.S. Customs and Border Protection
◆
GRANT OF “LEVER-RULE” PROTECTIONAGENCY:Customs and Border Protection (CBP), Department ofHomeland SecurityACTION:Notice of grant of “Lever-rule” protection. SUMMARY:Pursuant to 19 CFR § 133.2(f), this notice advises in-terested parties that CBP has granted “ Lever-rule” protection to John Wiley & Sons, Inc.’s “WILEY” and “JW & DESIGN” trade-marks. Notice of the receipt of an application for “ Lever-rule” pro- tection was published in the November 27, 2013 issue of the Customs Bulletin.FOR FURTHER INFORMATION CONTACT: Tatiana Salnik Matherne, Intellectual Property Rights Branch, Regulations & Rul-ings, (202) 325–0351.SUPPLEMENTARY INFORMATION:BACKGROUNDPursuant to 19 CFR § 133.2(f), this notice advises interested partiesthat CBP has granted “Lever-rule” protection for the following text-books, intended for sale in the United States, bearing the “WILEY”trademark (CBP Rec. No. TMK 06–01435) and the “JW & DESIGN”trademark (CBP Rec. No. TMK 06–01378): (1) Analysis and Design of Analog Integrated Circuits, Fifth Edition; (2)Communication Sys- tems, Fifth Edition; (3)Project Management: A Managerial Approach , Seventh Edition; (4)Principles of Genetics, Fifth Edition; (5)Manage- ment, Tenth Edition; (6)Fundamentals of Fluid Mechanics , Sixth Edition; (7)Basic Concepts of Chemistry, Eighth Edition; (8)Finan- cial Accounting: Tools for Business Decision Making , Fifth Edition; (9) Intermediate Accounting, Thirteenth Edition; (10)Managerial Ac- counting, Fourth Edition; and (11)Accounting Principles, Ninth Edi- tion.In accordance with the holding ofLeverBros. Co. v. United States, 981 F.2d 1330 (D.C. Cir. 1993), CBP has determined that the graymarket textbooks differ physically and materially from their1"
1146,2014-02-26,"Customs Bulletin Weekly Vol. 48, February 26, 2014, No. 8",https://www.cbp.gov//sites/default/files/documents/Vol_48_No_8_Title.pdf,"U.S. Customs and Border Protection
◆
REVOCATION OF RULING LETTERS AND REVOCATIONOF TREATMENT RELATING TO THE TARIFFCLASSIFICATION OF CERTAIN LIGHT EMITTING DIODELAMPSAGENCY:U.S. Customs and Border Protection; Department ofHomeland Security.ACTION:Notice of revocation of ruling letters and revocation oftreatment relating to tariff classification of certain light emittingdiode (LED) lamps.SUMMARY:Pursuant to section 625(c), Tariff Act of 1930 (19 U.S.C.1625 (c)), as amended by Section 623 of Title VI (Customs Modern-ization) of the North American Free Trade Agreement Implementa-tion Act (Pub. L. 103–182, 107 Stat. 2057), this notice advises inter-ested parties that Customs and Border Protection (CBP) is revokingfour ruling letters relating to the tariff classification of certain light-emitting diode lamps under the Harmonized Tariff Schedule of theUnited States (HTSUS). CBP is also revoking any treatment previ-ously accorded by CBP to substantially identical transactions. Noticeof the proposed action was published in the Customs Bulletin, Vol. 45, No. 45, on November 2, 2011. One comment was received in responseto the notice.EFFECTIVE DATE:This action is effective for merchandiseentered or withdrawn from warehouse for consumption on or afterApril 28, 2014.FOR FURTHER INFORMATION CONTACT: Aaron Marx, Tariff Classification and Marking Branch: (202) 325–0195.SUPPLEMENTARY INFORMATION:BackgroundOn December 8, 1993 Title VI (Customs Modernization) of theNorth American Free Trade Agreement Implementation Act (Pub. L.103–182, 107 Stat. 2057) (hereinafter “Title VI”), became effective.Title VI amended many sections of the Tariff Act of 1930, as amended,and related laws. Two new concepts which emerge from the law are 1"
1143,2014-03-05,"Customs Bulletin Weekly Vol. 48, March 05, 2014, No. 9",https://www.cbp.gov//sites/default/files/documents/Vol_48_No_9_Title.pdf,"U.S. Customs and Border Protection
◆
AGENCY INFORMATION COLLECTION ACTIVITIES:Canadian Border Boat Landing PermitAGENCY:U.S. Customs and Border Protection, Department ofHomeland Security.ACTION:30-day notice and request for comments; Extension of anexisting collection of information: 1651–0108.SUMMARY:U.S. Customs and Border Protection (CBP) of the De-partment of Homeland Security will be submitting the followinginformation collection request to the Office of Management and Bud-get (OMB) for review and approval in accordance with the PaperworkReduction Act: Canadian Border Boat Landing Permit (CBP FormI–68). This is a proposed extension of an information collection thatwas previously approved. CBP is proposing that this informationcollection be extended with no change to the burden hours. Thisdocument is published to obtain comments from the public and af-fected agencies. This proposed information collection was previouslypublished in theFederal Register(78 FR 73875) on December 9, 2013, allowing for a 60-day comment period. This notice allows for anadditional 30 days for public comments. This process is conducted inaccordance with 5 CFR 1320.10.DATES:Written comments should be received on or before March17, 2014 to be assured of consideration.ADDRESSES:Interested persons are invited to submit writtencomments on this proposed information collection to the Office ofInformation and Regulatory Affairs, Office of Management andBudget. Comments should be addressed to the OMB DeskOfficer for Customs and Border Protection, Department ofHomeland Security, and sent via electronic mail tooira_submission@omb.eop.gov or faxed to (202) 395–5806.FOR FURTHER INFORMATION CONTACT: Requests for additional information should be directed to Tracey Denning, U.S. 1"
1138,2014-03-19,"Customs Bulletin Weekly Vol. 48, March 19, 2014, No. 11",https://www.cbp.gov//sites/default/files/documents/Vol_48_No_11_Title.pdf,"U.S. Customs and Border Protection
◆
AGENCY INFORMATION COLLECTION ACTIVITIES:Declaration of Owner and Declaration of Consignee whenEntry is made by an AgentAGENCY:U.S. Customs and Border Protection (CBP), Departmentof Homeland SecurityACTION:60-Day Notice and request for comments; Extension of anexisting collection of information: 1651–0093.SUMMARY:As part of its continuing effort to reduce paperwork andrespondent burden, CBP invites the general public and other Federalagencies to comment on an information collection requirement con-cerning the Declaration of Owner and Declaration of Consignee WhenEntry is made by an Agent (Forms 3347 and 3347A). This request forcomment is being made pursuant to the Paperwork Reduction Act of1995 (Pub. L. 104–13; 44 U.S.C. 3507).DATES:Written comments should be received on or before May 2,2014, to be assured of consideration.ADDRESSES:Direct all written comments to U.S. Customs andBorder Protection, Attn: Tracey Denning, Regulations and Rulings,Office of International Trade, 90 K Street NE., 10th Floor,Washington, DC 20229–1177.FOR FURTHER INFORMATION CONTACT: Requests for additional information should be directed to Tracey Denning, U.S.Customs and Border Protection, Regulations and Rulings, Office ofInternational Trade, 90 K Street NE., 10th Floor, Washington, DC20229–1177, at 202–325–0265.SUPPLEMENTARY INFORMATION: CBP invites the general public and other Federal agencies to comment on proposed and/orcontinuing information collections pursuant to the PaperworkReduction Act of 1995 (Pub. L. 104–13; 44 U.S.C. 3507). Thecomments should address: (a) Whether the collection of informationis necessary for the proper performance of the functions of theagency, including whether the information shall have practical 1"
1135,2014-03-26,"Customs Bulletin Weekly Vol. 48, March 26, 2014, No. 12",https://www.cbp.gov//sites/default/files/documents/Vol_48_No_12_Title.pdf,"U.S. Customs and Border Protection
◆
DEPARTMENT OF THE TREASURY19 CFR Part 12CBP Dec. 14–03RIN 1515–AE00EXTENSION OF IMPORT RESTRICTIONS ONARCHAEOLOGICAL AND ECCLESIASTICALETHNOLOGICAL MATERIALS FROM HONDURASAGENCY:U.S. Customs and Border Protection, Department ofHomeland Security; Department of the Treasury.ACTION:Final rule.SUMMARY:This final rule amends U.S. Customs and Border Pro-tection (CBP) regulations to reflect the extension of import restric-tions on certain archaeological materials from Honduras. These re-strictions, which were last extended by CBP Decision (Dec.) 09–05,are due to expire on March 12, 2014, unless extended. The AssistantSecretary for Educational and Cultural Affairs, United States De-partment of State (Department of State), has determined that condi-tions continue to warrant the imposition of import restrictions on thearchaeological materials from Honduras and to add restrictions oncertain ethnological materials. The Designated List of cultural prop-erty described in CBP Dec. 04–08 is revised in this document toreflect the addition of the ethnological materials. The import restric-tions imposed on the archaeological and ecclesiastical ethnologicalmaterials from Honduras will be in effect for a five year period, andthe CBP regulations are being amended accordingly. These restric-tions are being imposed pursuant to determinations of the Depart-ment of State made under the terms of the Convention on CulturalProperty Implementation Act in accordance with the United NationsEducational, Scientific and Cultural Organization (UNESCO) Con-vention on the Means of Prohibiting and Preventing the Illicit Import,Export and Transfer of Ownership of Cultural Property. 1"
1132,2014-04-02,"Customs Bulletin Weekly Vol. 48, April 2, 2014, No. 13",https://www.cbp.gov//sites/default/files/documents/Vol_48_No_13_Title.pdf,"U.S. Customs and Border Protection
◆
DEPARTMENT OF THE TREASURY19 CFR Part 133TRADEMARKS, TRADE NAMES, AND COPYRIGHTSCFR CorrectionIn Title 19 of the Code of Federal Regulations, Parts 0 to 140,revised as of April 1, 2013, on page 882, the general authority to part133 is correctly revised to read “Authority:15 U.S.C. 1124, 1125, 1127; 17 U.S.C. 101, 601, 602, 603; 19 U.S.C. 66, 1202, 1499, 1526,1624; 31 U.S.C. 9701;”
[Published in the Federal Register, March 14, 2014 (79 FR 14399)]◆
GRANT OF “LEVER-RULE” PROTECTIONAGENCY:Customs and Border Protection (CBP), Department ofHomeland SecurityACTION:Notice of grant of “Lever-rule” protection.SUMMARY:Pursuant to 19 CFR §133.2(f), this notice advises inter-ested parties that CBP has granted “Lever-rule” protection to ViloreFoods Company’s “La Costeña & Design” trademark. Notice of thereceipt of an application for “Lever-rule” protection was published inthe July 3, 2013 issue of theCustoms Bulletin. FOR FURTHER INFORMATION CONTACT: G. Gharib, Intellec- tual Property Rights Branch, Regulations & Rulings, (202) 325–0216.SUPPLEMENTARY INFORMATION:BackgroundPursuant to 19 CFR §133.2(f), this notice advises interested partiesthat CBP has granted “Lever-rule” protection for the following prod-ucts, intended for sale in the United States, bearing the “La Costeña& Design” trademark (CBP Rec. No. TMK 03–00521): green pickledjalapeño peppers, green pickled jalapeño sliced peppers, and greenpickled serrano peppers. 1"
1129,2014-04-09,"Customs Bulletin Weekly Vol. 48, April 9, 2014, No. 14",https://www.cbp.gov//sites/default/files/documents/Vol_48_No_14_Title.pdf,"U.S. Customs and Border Protection
◆
AGENCY INFORMATION COLLECTION ACTIVITIES:Notice of DetentionAGENCY:U.S. Customs and Border Protection, Department ofHomeland Security.ACTION:60-Day notice and request for comments; extension of anexisting collection of information.SUMMARY:U.S. Customs and Border Protection (CBP) of the De-partment of Homeland Security will be submitting the followinginformation collection request to the Office of Management and Bud-get (OMB) for review and approval in accordance with the PaperworkReduction Act: Notice of Detention. CBP is proposing that this infor-mation collection be extended with no change to the burden hours.This document is published to obtain comments from the public andaffected agencies.DATES:Written comments should be received on or before May27, 2014 to be assured of consideration.ADDRESSES:Direct all written comments to U.S. Customs andBorder Protection, Attn: Tracey Denning, Regulations and Rulings,Office of International Trade, 90 K Street NE., 10th Floor,Washington, DC 20229–1177.FOR FURTHER INFORMATION CONTACT: Requests for additional information should be directed to Tracey Denning, U.S.Customs and Border Protection, Regulations and Rulings, Office ofInternational Trade, 90 K Street NE., 10th Floor, Washington, DC20229–1177, at 202–325–0265.SUPPLEMENTARY INFORMATION: CBP invites the general public and other Federal agencies to comment on proposed and/orcontinuing information collections pursuant to the PaperworkReduction Act of 1995 (Pub. L. 104–13; 44 U.S.C. 3507). Thecomments should address: (a) Whether the collection of informationis necessary for the proper performance of the functions of theagency, including whether the information shall have practical 1"
1126,2014-04-16,"Customs Bulletin Weekly Vol. 48, April 16, 2014, No. 15",https://www.cbp.gov//sites/default/files/documents/Vol_48_No_15_Title.pdf,"U.S. Customs and Border Protection
◆
ACCREDITATION AND APPROVAL OF INTERTEK USA,INC., AS A COMMERCIAL GAUGER AND LABORATORYAGENCY:U.S. Customs and Border Protection, Department ofHomeland Security.ACTION:Notice of accreditation and approval of Intertek USA, Inc.,as a commercial gauger and laboratory.SUMMARY:Notice is hereby given, pursuant to CBP regulations,that Intertek USA, Inc., has been approved to gauge petroleum andcertain petroleum products and accredited to test petroleum andcertain petroleum products for customs purposes for the next threeyears as of June 26, 2013.EFFECTIVE DATE:The accreditation and approval of IntertekUSA, Inc., as commercial gauger and laboratory became effectiveon June 26, 2013. The next triennial inspection date will bescheduled for June 2016.FOR FURTHER INFORMATION CONTACT: Approved Gauger and Accredited Laboratories Manager, Laboratories and ScientificServices, U.S. Customs and Border Protection, 1300 PennsylvaniaAvenue NW., Suite 1500N, Washington, DC 20229, tel.202–344–1060.SUPPLEMENTARY INFORMATION: Notice is hereby given pursuant to 19 CFR 151.12 and 19 CFR 151.13, that Intertek USA,Inc., 116 Bryan Rd., Suite 101, Wilmington, NC 28412, has beenapproved to gauge petroleum and certain petroleum products andaccredited to test petroleum and certain petroleum products forcustoms purposes, in accordance with the provisions of 19 CFR151.12 and 19 CFR 151.13. Intertek USA, Inc. is approved for thefollowing gauging procedures for petroleum and certain petroleumproducts from the American Petroleum Institute (API):
API chapters Title3 .......................................... Tank gauging.7 .......................................... Temperature determination.
1"
1123,2014-04-23,"Customs Bulletin Weekly Vol. 48, April 23, 2014, No. 16",https://www.cbp.gov//sites/default/files/documents/Vol_48_No_16_Title.pdf,"U.S. Customs and Border Protection
◆
ACCREDITATION AND APPROVAL OF AMSPECSERVICES, LLC, AS A COMMERCIAL GAUGER ANDLABORATORYAGENCY:U.S. Customs and Border Protection, Department ofHomeland Security.ACTION:Notice of accreditation and approval of AmSpec Services,LLC, as a commercial gauger and laboratory.SUMMARY:Notice is hereby given, pursuant to CBP regulations,that AmSpec Services, LLC, has been approved to gauge petroleumand certain petroleum products and accredited to test petroleum andcertain petroleum products for customs purposes for the next threeyears as of September 26, 2013.DATES:Effective Dates:The accreditation and approval of AmSpecServices, LLC, as commercial gauger and laboratory becameeffective on September 26, 2013. The next triennial inspection datewill be scheduled for September 2016.FOR FURTHER INFORMATION CONTACT: Approved Gauger and Accredited Laboratories Manager, Laboratories and ScientificServices, U.S. Customs and Border Protection, 1300 PennsylvaniaAvenue NW., Suite 1500N, Washington, DC 20229, tel.202–344–1060.SUPPLEMENTARY INFORMATION: Notice is hereby given pursuant to 19 CFR 151.12 and 19 CFR 151.13, that AmSpecServices, LLC, 1818 A Federal Road, Galena Park, TX 77015, hasbeen approved to gauge petroleum and certain petroleum productsand accredited to test petroleum and certain petroleum productsfor customs purposes, in accordance with the provisions of 19 CFR151.12 and 19 CFR 151.13. AmSpec Services, LLC is approved forthe following gauging procedures for petroleum and certainpetroleum products from the American Petroleum Institute (API):1"
1120,2014-04-30,"Customs Bulletin Weekly Vol. 48, April 30, 2014, No. 17",https://www.cbp.gov//sites/default/files/documents/Vol_48_No_17_Title.pdf,"U.S. Customs and Border Protection
◆
CBP Dec. 14–04TUNA-TARIFF RATE QUOTA; THE TARIFF-RATE QUOTAFOR CALENDAR YEAR 2014 TUNA CLASSIFIABLE UNDERSUBHEADING 1604.14.22, HARMONIZED TARIFFSCHEDULE OF THE UNITED STATES (HTSUS)AGENCY:U.S. Customs and Border Protection, Department ofHomeland Security.ACTION:Announcement of the quota quantity of tuna in airtightcontainers for Calendar Year 2014.SUMMARY:Each year, the tariff-rate quota for tuna described insubheading 1604.14.22, Harmonized Tariff Schedule of the UnitedStates (HTSUS), is based on the apparent United States consumptionof tuna in airtight containers during the preceding Calendar Year.This document sets forth the tariff-rate quota for Calendar Year 2014.DATES:Effective Dates:The 2014 tariff-rate quota is applicable totuna fish entered, or withdrawn from warehouse, for consumptionduring the period January 1, through December 31, 2014.FOR FURTHER INFORMATION CONTACT: Headquarters Quota Branch, Textile/ Apparel Policy and Programs Division,Trade Policy and Programs, Office of International Trade, U.S.Customs and Border Protection, Washington, DC 20229–1155, (202)863–6560.BackgroundIt has been determined that 15,833,343 kilograms of tuna in air-tight containers may be entered, or withdrawn from warehouse, forconsumption during the Calendar Year 2014, at the rate of 6.0 percentad valoremunder subheading 1604.14.22, HTSUS. Any such tunawhich is entered, or withdrawn from warehouse, for consumptionduring the current calendar year in excess of this quota will bedutiable at the rate of 12.5 percent ad valoremunder subheading 1604.14.30 HTSUS.1"
1117,2014-05-07,"Customs Bulletin Weekly Vol. 48, May 7, 2014, No. 18",https://www.cbp.gov//sites/default/files/documents/Vol_48_No_18_Title.pdf,"U.S. Customs and Border Protection
◆
PROPOSED MODIFICATION OF A RULING LETTER ANDPROPOSED REVOCATION OF FOUR RULING LETTERSAND PROPOSED REVOCATION OF TREATMENTRELATING TO THE TARIFF CLASSIFICATION OFWOODEN STORAGE BENCHESAGENCY:U.S. Customs and Border Protection, Department ofHomeland Security.ACTION:Notice of proposed modification of a ruling letter and pro-posed revocation of four ruling letters and proposed revocation oftreatment relating to the tariff classification of wooden storagebenches.SUMMARY:Pursuant to section 625(c), Tariff Act of 1930 (19U.S.C. §1625 (c)), as amended by Section 623 of Title VI (CustomsModernization) of the North American Free Trade Agreement Imple-mentation Act (Pub.L. 103–182, 107 Stat. 2057), this notice advisesinterested parties that U.S. Customs and Border Protection (CBP)proposes to modify a ruling letter and revoke four ruling lettersrelating to the tariff classification of wooden storage benches underthe Harmonized Tariff Schedule of the United States (HTSUS). CBPalso proposes to revoke any treatment previously accorded by CBP tosubstantially identical transactions. Comments are invited on thecorrectness of the proposed actions.DATES:Comments must be received on or before June 6, 2014.ADDRESSES:Written comments are to be addressed to the U.S.Customs and Border Protection, Office of International Trade,Regulations & Rulings, Attention: Trade and CommercialRegulations Branch, 90 K Street, N.E., 10th Floor, Washington,D.C. 20229–1177. Submitted comments may be inspected at theaddress stated above during regular business hours. Arrangementsto inspect submitted comments should be made in advance bycalling Mr. Joseph Clark at (202) 325–0118FOR FURTHER INFORMATION CONTACT: Beth Jenior, Tariff Classification and Marking Branch, at (202) 325–0347. 1"
1114,2014-05-14,"Customs Bulletin Weekly Vol. 48, May 14, 2014, No. 19",https://www.cbp.gov//sites/default/files/documents/Vol_48_No_19_Title.pdf,"U.S. Customs and Border Protection
◆
MODIFICATION OF NATIONAL CUSTOMS AUTOMATIONPROGRAM (NCAP) TEST CONCERNING AUTOMATEDCOMMERCIAL ENVIRONMENT (ACE) CARGO RELEASETO ALLOW IMPORTERS AND BROKERS TO CERTIFYFROM ACE ENTRY SUMMARYAGENCY:U.S. Customs and Border Protection, Department ofHomeland Security.ACTION:General notice.SUMMARY:This document announces U.S. Customs and BorderProtection’s (CBP’s) plan to modify the National Customs AutomationProgram (NCAP) test concerning Cargo Release functionality in theAutomated Commercial Environment (ACE) by allowing importersand customs brokers to now certify from ACE Entry Summary cargotransported by air, ocean or rail during the Ace Cargo Release test.Originally, the test was known as the Simplified Entry Test becausethe test simplified the entry process by reducing the number of dataelements required to obtain release for cargo transported by air. Thetest was subsequently modified to provide more capabilities to testparticipants, allowing CBP to deliver enhanced functionality and toinclude expansion to the ocean, rail and truck modes of transporta-tion. This notice invites more participants to join the test.DATES:The ACE Cargo Release test modifications set forth inthis document are effective no earlier than April 6, 2014. The testwill run until approximately November 1, 2015.ADDRESSES:Comments or questions concerning this notice andindication of interest in participation in ACE Cargo Releaseshould be submitted, via email, to Susan Maskell atsusan.c.maskell@cbp.dhs.gov. In the subject line of your email,please use, “Comment on ACE Cargo Release Certify fromSummary”. The body of the email should include informationregarding the identity of the ports where filings are likely to occur.FOR FURTHER INFORMATION CONTACT: For policy related questions, contact Stephen Hilsen, Director, BusinessTransformation, ACE Business Office, Office of International Trade, 1"
1111,2014-05-21,"Customs Bulletin Weekly Vol. 48, May 21, 2014, No. 20",https://www.cbp.gov//sites/default/files/documents/Vol_48_No_20_Title.pdf,"U.S. Customs and Border Protection
◆
ACCREDITATION AND APPROVAL OF SGS NORTHAMERICA, INC., AS A COMMERCIAL GAUGER ANDLABORATORYAGENCY:U.S. Customs and Border Protection, Department ofHomeland Security.ACTION:Notice of accreditation and approval of SGS NorthAmerica, Inc., as a commercial gauger and laboratory.SUMMARY:Notice is hereby given, pursuant to CBP regulations,that SGS North America, Inc., has been approved to gauge and ac-credited to test petroleum and petroleum products, organic chemicalsand vegetable oils for customs purposes for the next three years as ofJanuary 14, 2014.DATES:The accreditation and approval of SGS North America,Inc., as commercial gauger and laboratory became effective onJanuary 14, 2014. The next triennial inspection date will bescheduled for January 2017.FOR FURTHER INFORMATION CONTACT: Approved Gauger and Accredited Laboratories Manager, Laboratories and ScientificServices, U.S. Customs and Border Protection, 1300 PennsylvaniaAvenue NW., Suite 1500N, Washington, DC 20229, tel.202–344–1060.SUPPLEMENTARY INFORMATION: Notice is hereby given pursuant to 19 CFR 151.12 and 19 CFR 151.13, that SGS NorthAmerica, Inc., 4575 Jerry Ware Drive, Beaumont, TX 77705, hasbeen approved to gauge and accredited to test petroleum andpetroleum products, organic chemicals and vegetable oils forcustoms purposes, in accordance with the provisions of 19 CFR151.12 and 19 CFR 151.13. SGS North America, Inc., is approvedfor the following gauging procedures for petroleum and certainpetroleum products set forth by the American Petroleum Institute(API):1"
1108,2014-05-29,"Customs Bulletin Weekly Vol. 48, May 29, 2014, No. 21",https://www.cbp.gov//sites/default/files/documents/Vol_48_No_21_Title.pdf,"U.S. Customs and Border Protection
◆
ACCREDITATION AND APPROVAL OF INTERTEK USA,INC., AS A COMMERCIAL GAUGER AND LABORATORYAGENCY:U.S. Customs and Border Protection, Department ofHomeland Security.ACTION:Notice of accreditation and approval of Intertek USA, Inc.,as a commercial gauger and laboratory.SUMMARY:Notice is hereby given, pursuant to CBP regulations,that Intertek USA, Inc., has been approved to gauge and accredited totest petroleum and petroleum products, organic chemicals and veg-etable oils for customs purposes for the next three years as of July 31,2013.EFFECTIVE DATE:The accreditation and approval of IntertekUSA, Inc., as commercial gauger and laboratory became effectiveon July 31, 2013. The next triennial inspection date will bescheduled for July 2016.FOR FURTHER INFORMATION CONTACT: Approved Gauger and Accredited Laboratories Manager, Laboratories and ScientificServices, U.S. Customs and Border Protection, 1300 PennsylvaniaAvenue NW., Suite 1500N, Washington, DC 20229, tel.202–344–1060.SUPPLEMENTARY INFORMATION: Notice is hereby given pursuant to 19 CFR 151.12 and 19 CFR 151.13, that Intertek USA,Inc., 327 Erickson Ave., Essington, PA 19029, has been approved togauge and accredited to test petroleum and petroleum products,organic chemicals and vegetable oils for customs purposes, inaccordance with the provisions of 19 CFR 151.12 and 19 CFR151.13. Intertek USA, Inc., is approved for the following gaugingprocedures for petroleum and certain petroleum products set forthby the American Petroleum Institute (API):1"
